,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
2091,30010,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,10,Altotonga,,0,N
2092,30011,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,11,Alvarado,Veracruz,0,N
2093,30012,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,12,Amatitlán,,0,N
2094,30013,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,13,Naranjos Amatlán,,0,N
2095,30014,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,14,Amatlán de los Reyes,Córdoba,0,N
2096,30015,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,15,Angel R. Cabada,,0,N
2097,30016,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,16,La Antigua,,0,N
2098,30017,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,17,Apazapan,,0,N
2099,30018,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,18,Aquila,,0,N
2100,30019,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,19,Astacinga,,0,N
2101,30020,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,20,Atlahuilco,,0,N
2102,30021,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,21,Atoyac,,0,N
2103,30022,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,22,Atzacan,Orizaba,0,N
2104,30023,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,23,Atzalan,,0,N
2105,30024,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,24,Tlaltetela,,0,N
2106,30025,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,25,Ayahualulco,,0,N
2107,30026,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,26,Banderilla,Xalapa,0,N
2108,30027,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,27,Benito Juárez,,0,N
2109,30028,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,28,Boca del Río,Veracruz,0,N
2110,30029,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,29,Calcahualco,,0,N
2111,30030,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,30,Camerino Z. Mendoza,Orizaba,0,N
2112,30031,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,31,Carrillo Puerto,,0,N
2113,30032,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,32,Catemaco,,0,N
2114,30033,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,33,Cazones de Herrera,Poza Rica,0,N
2115,30034,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,34,Cerro Azul,,0,N
2116,30035,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,35,Citlaltépetl,,0,N
2117,30036,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,36,Coacoatzintla,,0,N
2118,30037,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,37,Coahuitlán,,0,N
2119,30038,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,38,Coatepec,Xalapa,0,N
2120,30039,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,39,Coatzacoalcos,Coatzacoalcos,0,N
2121,30040,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,40,Coatzintla,Poza Rica,0,N
2122,30041,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,41,Coetzala,,0,N
2123,30042,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,42,Colipa,,0,N
2124,30043,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,43,Comapa,,0,N
2125,30044,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,44,Córdoba,Córdoba,1,S
2126,30045,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,45,Cosamaloapan de Carpio,,0,N
2127,30046,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,46,Cosautlán de Carvajal,,0,N
2128,30047,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,47,Coscomatepec,,0,N
2129,30048,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,48,Cosoleacaque,Minatitlán,0,N
2130,30049,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,49,Cotaxtla,,0,N
2131,30050,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,50,Coxquihui,,0,N
2132,30051,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,51,Coyutla,,0,N
2133,30052,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,52,Cuichapa,,0,N
2134,30053,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,53,Cuitláhuac,,0,N
2135,30054,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,54,Chacaltianguis,,0,N
2136,30055,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,55,Chalma,,0,N
2137,30056,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,56,Chiconamel,,0,N
2138,30057,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,57,Chiconquiaco,,0,N
2139,30058,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,58,Chicontepec,,0,N
2140,30059,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,59,Chinameca,Minatitlán,0,N
2141,30060,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,60,Chinampa de Gorostiza,,0,N
2142,30061,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,61,Las Choapas,,0,N
2143,30062,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,62,Chocamán,,0,N
2144,30063,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,63,Chontla,,0,N
2145,30064,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,64,Chumatlán,,0,N
2146,30065,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,65,Emiliano Zapata,Xalapa,0,N
2147,30066,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,66,Espinal,,0,N
2148,30067,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,67,Filomeno Mata,,0,N
2149,30068,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,68,Fortín,Córdoba,0,N
2150,30069,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,69,Gutiérrez Zamora,,0,N
2151,30070,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,70,Hidalgotitlán,,0,N
2152,30071,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,71,Huatusco,,0,N
2153,30072,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,72,Huayacocotla,,0,N
2154,30073,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,73,Hueyapan de Ocampo,,0,N
2155,30074,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,74,Huiloapan de Cuauhtémoc,Orizaba,0,N
2156,30075,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,75,Ignacio de la Llave,,0,N
2157,30076,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,76,Ilamatlán,,0,N
2158,30077,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,77,Isla,,0,N
2159,30078,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,78,Ixcatepec,,0,N
2160,30079,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,79,Ixhuacán de los Reyes,,0,N
2161,30080,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,80,Ixhuatlán del Café,,0,N
2162,30081,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,81,Ixhuatlancillo,Orizaba,0,N
2163,30082,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,82,Ixhuatlán del Sureste,Coatzacoalcos,0,N
2164,30083,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,83,Ixhuatlán de Madero,,0,N
2165,30084,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,84,Ixmatlahuacan,,0,N
2166,30085,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,85,Ixtaczoquitlán,Orizaba,0,N
2167,30086,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,86,Jalacingo,,0,N
2168,30087,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,87,Xalapa,Xalapa,1,S
2169,30088,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,88,Jalcomulco,,0,N
2170,30089,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,89,Jáltipan,Minatitlán,0,N
2171,30090,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,90,Jamapa,Veracruz,0,N
2172,30091,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,91,Jesús Carranza,,0,N
2173,30092,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,92,Xico,,0,N
2174,30093,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,93,Jilotepec,Xalapa,0,N
2175,30094,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,94,Juan Rodríguez Clara,,0,N
2176,30095,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,95,Juchique de Ferrer,,0,N
2177,30096,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,96,Landero y Coss,,0,N
2178,30097,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,97,Lerdo de Tejada,,0,N
2179,30098,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,98,Magdalena,,0,N
2180,30099,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,99,Maltrata,Orizaba,0,N
2181,30100,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,100,Manlio Fabio Altamirano,,0,N
2182,30101,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,101,Mariano Escobedo,Orizaba,0,N
2183,30102,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,102,Martínez de la Torre,,0,N
2184,30103,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,103,Mecatlán,,0,N
2185,30104,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,104,Mecayapan,,0,N
2186,30105,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,105,Medellín de Bravo,Veracruz,0,N
2187,30106,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,106,Miahuatlán,,0,N
2188,30107,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,107,Las Minas,,0,N
2189,30108,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,108,Minatitlán,Minatitlán,0,N
2190,30109,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,109,Misantla,,0,N
2191,30110,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,110,Mixtla de Altamirano,,0,N
2192,30111,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,111,Moloacán,,0,N
2193,30112,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,112,Naolinco,,0,N
2194,30113,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,113,Naranjal,,0,N
2195,30114,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,114,Nautla,,0,N
2196,30115,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,115,Nogales,Orizaba,0,N
2197,30116,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,116,Oluta,Acayucan,0,N
2198,30117,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,117,Omealca,,0,N
2199,30118,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,118,Orizaba,Orizaba,0,N
2200,30119,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,119,Otatitlán,,0,N
2201,30120,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,120,Oteapan,Minatitlán,0,N
2202,30121,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,121,Ozuluama de Mascareñas,,0,N
2203,30122,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,122,Pajapan,,0,N
2204,30123,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,123,Pánuco,Tampico,0,N
2205,30124,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,124,Papantla,Poza Rica,0,N
2206,30125,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,125,Paso del Macho,,0,N
2207,30126,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,126,Paso de Ovejas,,0,N
2208,30127,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,127,La Perla,,0,N
2209,30128,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,128,Perote,,0,N
2210,30129,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,129,Platón Sánchez,,0,N
2211,30130,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,130,Playa Vicente,,0,N
2212,30131,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,131,Poza Rica de Hidalgo,Poza Rica,0,N
2213,30132,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,132,Las Vigas de Ramírez,,0,N
2214,30133,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,133,Pueblo Viejo,Tampico,0,N
2215,30134,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,134,Puente Nacional,,0,N
2216,30135,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,135,Rafael Delgado,Orizaba,0,N
2217,30136,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,136,Rafael Lucio,Xalapa,0,N
2218,30137,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,137,Los Reyes,,0,N
2219,30138,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,138,Río Blanco,Orizaba,0,N
2220,30139,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,139,Saltabarranca,,0,N
2221,30140,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,140,San Andrés Tenejapan,,0,N
2222,30141,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,141,San Andrés Tuxtla,,0,N
2223,30142,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,142,San Juan Evangelista,,0,N
2224,30143,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,143,Santiago Tuxtla,,0,N
2225,30144,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,144,Sayula de Alemán,,0,N
2226,30145,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,145,Soconusco,Acayucan,0,N
2227,30146,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,146,Sochiapa,,0,N
2228,30147,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,147,Soledad Atzompa,,0,N
2229,30148,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,148,Soledad de Doblado,,0,N
2230,30149,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,149,Soteapan,,0,N
2231,30150,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,150,Tamalín,,0,N
2232,30151,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,151,Tamiahua,,0,N
2233,30152,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,152,Tampico Alto,,0,N
2234,30153,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,153,Tancoco,,0,N
2235,30154,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,154,Tantima,,0,N
2236,30155,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,155,Tantoyuca,,0,N
2237,30156,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,156,Tatatila,,0,N
2238,30157,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,157,Castillo de Teayo,,0,N
2239,30158,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,158,Tecolutla,,0,N
2240,30159,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,159,Tehuipango,,0,N
2241,30160,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,160,Álamo Temapache,,0,N
2242,30161,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,161,Tempoal,,0,N
2243,30162,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,162,Tenampa,,0,N
2244,30163,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,163,Tenochtitlán,,0,N
2245,30164,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,164,Teocelo,,0,N
2246,30165,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,165,Tepatlaxco,,0,N
2247,30166,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,166,Tepetlán,,0,N
2248,30167,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,167,Tepetzintla,,0,N
2249,30168,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,168,Tequila,,0,N
2250,30169,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,169,José Azueta,,0,N
2251,30170,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,170,Texcatepec,,0,N
2252,30171,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,171,Texhuacán,,0,N
2253,30172,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,172,Texistepec,,0,N
2254,30173,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,173,Tezonapa,,0,N
2255,30174,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,174,Tierra Blanca,,0,N
2256,30175,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,175,Tihuatlán,Poza Rica,0,N
2257,30176,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,176,Tlacojalpan,,0,N
2258,30177,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,177,Tlacolulan,,0,N
2259,30178,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,178,Tlacotalpan,,0,N
2260,30179,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,179,Tlacotepec de Mejía,,0,N
2261,30180,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,180,Tlachichilco,,0,N
2262,30181,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,181,Tlalixcoyan,,0,N
2263,30182,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,182,Tlalnelhuayocan,Xalapa,0,N
2264,30183,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,183,Tlapacoyan,,0,N
2265,30184,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,184,Tlaquilpa,,0,N
2266,30185,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,185,Tlilapan,Orizaba,0,N
2267,30186,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,186,Tomatlán,,0,N
2268,30187,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,187,Tonayán,,0,N
2269,30188,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,188,Totutla,,0,N
2270,30189,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,189,Tuxpan,,0,N
2271,30190,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,190,Tuxtilla,,0,N
2272,30191,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,191,Ursulo Galván,,0,N
2273,30192,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,192,Vega de Alatorre,,0,N
2274,30193,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,193,Veracruz,Veracruz,2,S
2275,30194,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,194,Villa Aldama,,0,N
2276,30195,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,195,Xoxocotla,,0,N
2277,30196,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,196,Yanga,Córdoba,0,N
2278,30197,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,197,Yecuatla,,0,N
2279,30198,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,198,Zacualpan,,0,N
2280,30199,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,199,Zaragoza,Minatitlán,0,N
2281,30200,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,200,Zentla,,0,N
2282,30201,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,201,Zongolica,,0,N
2283,30202,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,202,Zontecomatlán de López y Fuentes,,0,N
2284,30203,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,203,Zozocolco de Hidalgo,,0,N
2285,30204,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,204,Agua Dulce,,0,N
2286,30205,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,205,El Higo,,0,N
2287,30206,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,206,Nanchital de Lázaro Cárdenas del Río,Coatzacoalcos,0,N
2288,30207,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,207,Tres Valles,,0,N
2289,30208,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,208,Carlos A. Carrillo,,0,N
2290,30209,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,209,Tatahuicapan de Juárez,,0,N
2291,30210,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,210,Uxpanapa,,0,N
2292,30211,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,211,San Rafael,,0,N
2293,30212,30,Veracruz,Veracruz de Ignacio de la Llave,VER,Ver.,212,Santiago Sochiapan,,0,N
2294,31001,31,Yucatán,Yucatán,YUC,Yuc.,1,Abalá,,0,N
2295,31002,31,Yucatán,Yucatán,YUC,Yuc.,2,Acanceh,,0,N
2296,31003,31,Yucatán,Yucatán,YUC,Yuc.,3,Akil,,0,N
2297,31004,31,Yucatán,Yucatán,YUC,Yuc.,4,Baca,,0,N
2298,31005,31,Yucatán,Yucatán,YUC,Yuc.,5,Bokobá,,0,N
2299,31006,31,Yucatán,Yucatán,YUC,Yuc.,6,Buctzotz,,0,N
2300,31007,31,Yucatán,Yucatán,YUC,Yuc.,7,Cacalchén,,0,N
2301,31008,31,Yucatán,Yucatán,YUC,Yuc.,8,Calotmul,,0,N
2302,31009,31,Yucatán,Yucatán,YUC,Yuc.,9,Cansahcab,,0,N
2303,31010,31,Yucatán,Yucatán,YUC,Yuc.,10,Cantamayec,,0,N
2304,31011,31,Yucatán,Yucatán,YUC,Yuc.,11,Celestún,,0,N
2305,31012,31,Yucatán,Yucatán,YUC,Yuc.,12,Cenotillo,,0,N
2306,31013,31,Yucatán,Yucatán,YUC,Yuc.,13,Conkal,Mérida,0,N
2307,31014,31,Yucatán,Yucatán,YUC,Yuc.,14,Cuncunul,,0,N
2308,31015,31,Yucatán,Yucatán,YUC,Yuc.,15,Cuzamá,,0,N
2309,31016,31,Yucatán,Yucatán,YUC,Yuc.,16,Chacsinkín,,0,N
2310,31017,31,Yucatán,Yucatán,YUC,Yuc.,17,Chankom,,0,N
2311,31018,31,Yucatán,Yucatán,YUC,Yuc.,18,Chapab,,0,N
2312,31019,31,Yucatán,Yucatán,YUC,Yuc.,19,Chemax,,0,N
2313,31020,31,Yucatán,Yucatán,YUC,Yuc.,20,Chicxulub Pueblo,,0,N
2314,31021,31,Yucatán,Yucatán,YUC,Yuc.,21,Chichimilá,,0,N
2315,31022,31,Yucatán,Yucatán,YUC,Yuc.,22,Chikindzonot,,0,N
2316,31023,31,Yucatán,Yucatán,YUC,Yuc.,23,Chocholá,,0,N
2317,31024,31,Yucatán,Yucatán,YUC,Yuc.,24,Chumayel,,0,N
2318,31025,31,Yucatán,Yucatán,YUC,Yuc.,25,Dzán,,0,N
2319,31026,31,Yucatán,Yucatán,YUC,Yuc.,26,Dzemul,,0,N
2320,31027,31,Yucatán,Yucatán,YUC,Yuc.,27,Dzidzantún,,0,N
2321,31028,31,Yucatán,Yucatán,YUC,Yuc.,28,Dzilam de Bravo,,0,N
2322,31029,31,Yucatán,Yucatán,YUC,Yuc.,29,Dzilam González,,0,N
2323,31030,31,Yucatán,Yucatán,YUC,Yuc.,30,Dzitás,,0,N
2324,31031,31,Yucatán,Yucatán,YUC,Yuc.,31,Dzoncauich,,0,N
2325,31032,31,Yucatán,Yucatán,YUC,Yuc.,32,Espita,,0,N
2326,31033,31,Yucatán,Yucatán,YUC,Yuc.,33,Halachó,,0,N
2327,31034,31,Yucatán,Yucatán,YUC,Yuc.,34,Hocabá,,0,N
2328,31035,31,Yucatán,Yucatán,YUC,Yuc.,35,Hoctún,,0,N
2329,31036,31,Yucatán,Yucatán,YUC,Yuc.,36,Homún,,0,N
2330,31037,31,Yucatán,Yucatán,YUC,Yuc.,37,Huhí,,0,N
2331,31038,31,Yucatán,Yucatán,YUC,Yuc.,38,Hunucmá,,0,N
2332,31039,31,Yucatán,Yucatán,YUC,Yuc.,39,Ixil,,0,N
2333,31040,31,Yucatán,Yucatán,YUC,Yuc.,40,Izamal,,0,N
2334,31041,31,Yucatán,Yucatán,YUC,Yuc.,41,Kanasín,Mérida,0,N
2335,31042,31,Yucatán,Yucatán,YUC,Yuc.,42,Kantunil,,0,N
2336,31043,31,Yucatán,Yucatán,YUC,Yuc.,43,Kaua,,0,N
2337,31044,31,Yucatán,Yucatán,YUC,Yuc.,44,Kinchil,,0,N
2338,31045,31,Yucatán,Yucatán,YUC,Yuc.,45,Kopomá,,0,N
2339,31046,31,Yucatán,Yucatán,YUC,Yuc.,46,Mama,,0,N
2340,31047,31,Yucatán,Yucatán,YUC,Yuc.,47,Maní,,0,N
2341,31048,31,Yucatán,Yucatán,YUC,Yuc.,48,Maxcanú,,0,N
2342,31049,31,Yucatán,Yucatán,YUC,Yuc.,49,Mayapán,,0,N
2343,31050,31,Yucatán,Yucatán,YUC,Yuc.,50,Mérida,Mérida,3,S
2344,31051,31,Yucatán,Yucatán,YUC,Yuc.,51,Mocochá,,0,N
2345,31052,31,Yucatán,Yucatán,YUC,Yuc.,52,Motul,,0,N
2346,31053,31,Yucatán,Yucatán,YUC,Yuc.,53,Muna,,0,N
2347,31054,31,Yucatán,Yucatán,YUC,Yuc.,54,Muxupip,,0,N
2348,31055,31,Yucatán,Yucatán,YUC,Yuc.,55,Opichén,,0,N
2349,31056,31,Yucatán,Yucatán,YUC,Yuc.,56,Oxkutzcab,,0,N
2350,31057,31,Yucatán,Yucatán,YUC,Yuc.,57,Panabá,,0,N
2351,31058,31,Yucatán,Yucatán,YUC,Yuc.,58,Peto,,0,N
2352,31059,31,Yucatán,Yucatán,YUC,Yuc.,59,Progreso,,0,N
2353,31060,31,Yucatán,Yucatán,YUC,Yuc.,60,Quintana Roo,,0,N
2354,31061,31,Yucatán,Yucatán,YUC,Yuc.,61,Río Lagartos,,0,N
2355,31062,31,Yucatán,Yucatán,YUC,Yuc.,62,Sacalum,,0,N
